ANNO;SEMESTRE;MES_DEL_ANNO;ID_EMPRESA;EMPRESA;ID_MUNICIPIO;MUNICIPIO;COD_UNICO_PUNTO_ATENCION;NOMBRE_PUNTO_ATENCION;ID_SERVICIO_POSTAL;SERVICIO_POSTAL;ID_TIPO_PUNTO_ATENCION;TIPO_PUNTO_ATENCION;ID_TIPO_PERSONA_ATIENDE;TIPO_PERSONA_ATIENDE;ATENCION_PQR;SOLICITUD_INDEMNIZACION;ID_TIPO_EVENTO_REPORTADO;TIPO_EVENTO_REPORTADO;LATITUD;LONGITUD
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102360;SANTA ISABEL CL 1  III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,595064;-74,100478
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102361;EDUARDO FREI CRA 29 SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,589415;-74,115921
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102364;UNIVERSIDAD JAVERIANA;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,565109;-74,10096
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;10237;KENNEDY HOSPITAL;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,615834;-74,15202
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102391;PONTEVEDRA;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,693612;-74,078056
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102392;SAN CARLOS DG 54 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,567442;-74,131181
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102393;CC EL RING;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;N;N;4;No hubo eventos;7,119331;-73,11953
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102394;FONTIBON BOSTON II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,676758;-74,145622
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102395;RESTREPO CR 24  2;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,589083;-74,100101
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102396;HORTUA AV CL 1  2;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,592042;-74,089061
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102398;FONTIBON PLAZA DE MERCADO;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,676714;-74,144291
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102400;PATIO BONITO CR 87 III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,638096;-74,161197
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102401;SUBA ROMI CL 151 III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,74687;-74,084435
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102402;SAN PATRICIO CRA 15;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;N;N;4;No hubo eventos;4,686033;-74,04813
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102403;FONTIBON MINI CENTRO CCIAL;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,676242;-74,141514
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102404;CCIAL EL EDEN;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,541333;-74,133784
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102406;SALITRE OPORTO;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,624893;-74,128079
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102408;SIETE DE AGOSTO CR 25;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,656488;-74,071966
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;10241;SERVIFERIAS CR 68;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,680671;-74,088295
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102410;SAN CRISTOBAL NORTE FCI IV;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,741719;-74,036116
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102411;SAN EUSEBIO CR 52;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,606766;-74,124608
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102412;SANTA ROSITA CL 75 III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,703422;-74,110149
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102413;SUBA LAS FLORES CL 146 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,740911;-74,087279
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102415;LA MAGDALENA DG 40 A;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,629786;-74,070503
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102416;SUBA TUNA BAJA IV;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,753064;-74,088823
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102417;LA FORTALEZA CL 72 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,519887;-74,117758
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102418;BOSA ATALAYAS CRA 96;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,633994;-74,196822
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102418;BOSA ATALAYAS CRA 96;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,633994;-74,196822
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102419;CANDELARIA LA NUEVA CR 38;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,571197;-74,151889
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102420;JORGE URIBE BOTERO 49 SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,624097;-74,176671
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102421;OLAYA CR 19 III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,619043;-74,074581
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102422;SAN BERNARDINO CR 102;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,636032;-74,205211
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102423;SAN CARLOS CR 19 A;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,569101;-74,128877
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102424;LA ESPAÑOLA TRV 76 III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,704741;-74,092435
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102425;GALAN DG CL 2;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,615417;-74,120988
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102426;SUBA VILLA HERMOSA CL 158;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,757047;-74,08755
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102427;SUBA RINCON TV 92 BIS;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,72589;-74,090525
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102428;LAS NIEVES CR 9  2;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,607475;-74,072476
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102429;MURILLO TORO III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,600194;-74,074299
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102430;BOSA TROPEZON III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,61991;-74,189169
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102431;CC GALERIAS;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,643229;-74,074862
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102432;EL VERGEL CR 24 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,597536;-74,095599
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102433;EL LAGO CR 13 A;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,663534;-74,057322
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102434;CHICO CR 15;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,669548;-74,055442
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102436;SUBA SANTA RITA CL 138;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,745335;-74,123772
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102439;SAN VICENTE FERRER CR 32 SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,583101;-74,137735
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102440;FONTIBON CENTENARIO II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,670727;-74,148982
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102441;NORMANDIA AV EL DORADO;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,668715;-74,112673
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102442;OLARTE CL 55 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,60297;-74,164918
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102444;CIUDAD MONTES CR 50 SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,604534;-74,120028
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102445;QUIROGA CL 35 SUR III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,582023;-74,117201
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102446;ALAMOS CL 69;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,696909;-74,116822
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102447;CHAPINERO UNIVERSIDAD LOSLIBERTADORES II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,652485;-74,066404
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102448;CASTILLA CL 9 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,641114;-74,139156
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102449;RED PLATINUM MONTEVIDEO;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,64569;-74,12289
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102449;RED PLATINUM MONTEVIDEO;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,64569;-74,12289
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102451;MIGRACION COLOMBIA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;N;N;4;No hubo eventos;4,683178;-74,045018
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102453;CENTENARIO CL 29 SUR II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,586866;-74,113198
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102455;COUNTRY CL 27 SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,57656;-74,103933
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102456;SUBA LA GAITANA CL 137 A  II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,744334;-74,108371
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102459;VILLAS DE KENNEDY 2;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,61937;-74,176476
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102460;ONEIDA CL 36 SUR 2;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,617775;-74,144665
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102462;SANTO DOMINGO II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,579546;-74,17933
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102463;FONTIBON VERSALLES;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,682421;-74,145215
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102466;CC CENTRO DE NEGOCIOS AV COLON;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,60435;-74,08097
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102467;CENTRO COMERCIAL VISTO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;N;N;4;No hubo eventos;4,600274;-74,082056
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102468;SUBA TELECOM ARRAYANES;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,72632;-74,09686
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102469;CAMARA DE COMERCIO CR 9 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,603975;-74,074536
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102470;SPRINT CL 135;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,721925;-74,055013
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102472;BONANZA CL 75 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,690504;-74,091974
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102473;SANTA TERESITA CL 45;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,63278;-74,069969
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102474;VILLA DEL RIO V;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,599829;-74,154949
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102475;SUBA POTRERILLOS CR 100 A;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,735834;-74,094854
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102476;PALERMO CL 45 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,599966;-74,132462
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102476;PALERMO CL 45 II;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,599966;-74,132462
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102477;FLORALIA SUR CL 34;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,609766;-74,135565
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102479;SUBA LA FONTANA CL 147 A;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,751261;-74,102737
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102480;BACHUE CL 82;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,711288;-74,107449
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102481;BACHUE III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,716731;-74,10402
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102482;CC GRANADA HILLS;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,729049;-74,04973
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102483;SABANAS DEL DORADO CRA 117;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,710476;-74,141274
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102484;CC SHOPING CENTER;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,604667;-74,080747
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102485;BOSQUES DE MARIANA III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,708543;-74,12607
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102486;BOSA PORVENIR CR 93 C;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,634963;-74,188193
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102488;SUBA CAFAM CLL 142 III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,746739;-74,102443
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102489;LAGOS DE CASTILLA;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,646982;-74,140865
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102491;VISTA HERMOSA HOSPITAL;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,553021;-74,144647
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102492;CHICO CR 11 III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,680198;-74,044729
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102493;TABORA AV CL 72 IV;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,695304;-74,10508
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102494;PABLO VI 2 SECTOR II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,651322;-74,088295
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102495;ALAMOS NORTE CR 103;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,705809;-74,117866
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102496;CC TORRES DE SUBA III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,741368;-74,097775
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102497;BOSA LA ESPERANZA;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,609694;-74,203175
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102498;COLSUBSIDIO QUIROGA CR 23 C;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,58167;-74,115432
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102499;VISTA HERMOSA SUR II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,546627;-74,149787
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102501;CC PLAZA ESPAÑA;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,604076;-74,085157
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102502;GARCES NAVAS ORIENTAL IV;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,709105;-74,117317
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102506;LA FISCALA CR 3;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,542634;-74,111878
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102508;SUBA CORINTO CL 128 C;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,729167;-74,101146
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102509;PARQUES DE TAKAY;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,627589;-74,086478
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102510;LAS MERCEDES CL 152 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;7,118144;-73,11853
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102511;GALAN AV CR 50;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,620866;-74,111473
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102512;SAN PABLO CL 36 SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,572026;-74,116036
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102513;EL TRIUNFO CR 12 BIS;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,564481;-74,110965
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102515;ALQUERIA CR 54 CL 43;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,59616;-74,136812
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102517;CR 30 GRAN AMERICA  2;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,625724;-74,082629
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102518;BRAVO PAEZ CL 35 SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,58771;-74,12149
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102521;JORGE ELIECER GAITAN  2;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,676968;-74,073623
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102522;AURES CL 132 III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,735435;-74,097474
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102524;LOS ALPES CR 26 SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,541053;-74,155682
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102525;CASA LINDA CHICAL SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,568329;-74,143331
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102526;PASTRANITA CR 78;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,613464;-74,165957
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102528;REPUBLICA DE CANADA DG 50 SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,534116;-74,086042
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102529;SUBA TIBABUYES CAI;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,745174;-74,108948
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102530;EDUARDO SANTOS CR 21;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,594734;-74,094811
